,0,1,2,3,4
126,92.83,83.89,82.98,3.22,3.96
127,100.48,77.37,86.36,4.02,5.43
128,86.07,75.51,83.31,6.49,4.22
129,88.6,82.35,82.66,2.56,4.03
130,96.11,80.1,85.95,2.75,4.43
131,85.9,75.34,86.15,1.4,5.19
132,91.11,83.04,83.23,3.76,3.29
133,88.55,75.57,85.07,4.73,4.5
134,80.53,78.93,82.81,3.98,3.91
135,91.54,76.53,87.05,2.89,4.74
136,84.57,80.7,88.56,4.25,3.47
137,88.82,76.79,81.12,3.04,4.37
138,89.48,84.22,80.12,3.44,3.33
139,94.58,79.03,84.48,1.16,4.82
140,77.23,73.19,89.99,3.37,5.64
141,89.48,75.7,84.39,6.69,4.35
142,87.33,76.78,86.56,5.76,6.18
143,95.09,73.36,86.23,1.44,3.12
144,85.33,85.66,84.45,2.95,4.64
145,93.21,84.02,84.1,5.44,4.42
146,66.49,70.64,84.92,4.29,4.3
147,87.85,81.11,86.47,3.57,3.53
148,96.93,79.01,84.73,3.8,4.68
149,93.64,79.52,82.33,4.69,3.71
150,80.77,84.6,84.0,4.52,5.2
151,90.82,74.19,88.28,4.37,5.21
152,85.01,78.88,84.05,4.83,4.89
153,89.83,73.35,86.45,3.68,4.13
154,89.37,77.0,82.71,6.87,3.6
155,89.79,71.46,86.02,6.33,4.03
156,94.82,80.54,83.57,3.37,3.42
157,109.36,66.96,82.96,5.53,3.41
158,90.6,79.83,84.1,1.8,3.87
159,79.39,82.0,81.85,4.58,3.88
160,93.05,83.52,84.57,5.26,4.04
161,89.28,74.71,83.46,3.84,4.19
162,82.05,84.51,82.44,5.05,4.03
163,88.22,75.91,85.03,5.36,3.05
164,87.77,78.22,86.29,5.32,4.76
165,89.53,85.76,84.4,5.24,5.85
166,86.78,74.85,88.97,8.14,3.65
167,92.18,78.99,84.03,7.13,4.98
168,91.78,80.74,82.88,4.07,5.25
169,96.64,81.34,84.76,2.0,4.32
170,84.87,76.39,84.46,7.49,3.99
171,83.62,84.47,86.62,5.4,3.39
172,92.65,73.07,85.38,3.31,3.56
173,76.52,71.14,86.76,2.96,3.86
174,85.38,84.63,84.81,2.47,5.43
175,90.17,78.7,85.48,1.57,5.23
176,84.4,81.4,82.45,5.7,4.31
177,84.47,71.3,81.48,4.43,4.73
178,90.27,76.31,87.44,6.06,3.39
179,93.54,84.7,84.32,3.17,4.54
180,93.07,72.3,81.66,3.61,2.82
181,97.12,80.36,83.46,2.83,3.09
182,85.8,70.75,84.79,7.02,4.79
183,90.09,81.19,82.2,6.04,5.77
184,104.38,78.63,82.49,7.0,3.8
185,80.83,81.82,88.05,6.96,5.7
186,93.9,74.93,88.53,6.16,4.44
187,91.48,85.17,87.32,5.71,4.02
188,86.58,82.34,84.82,4.24,5.02
189,82.54,72.56,89.56,7.61,5.41
190,96.16,77.47,85.58,4.47,5.61
191,82.54,80.14,85.25,3.94,5.74
192,95.09,76.38,84.3,6.31,4.85
193,102.34,81.74,85.88,3.86,6.27
194,81.82,79.18,85.35,4.23,5.53
195,86.84,76.68,86.11,3.91,5.4
196,82.41,75.07,86.74,3.66,5.81
197,79.81,79.25,87.73,3.91,5.11
198,74.66,78.15,84.82,2.65,3.33
199,91.08,80.82,85.42,3.7,4.45
200,80.37,79.15,87.94,5.06,5.59
201,80.99,85.16,80.35,4.23,4.05
202,86.82,78.23,87.7,4.26,4.83
203,89.3,75.54,86.04,4.1,4.36
204,78.54,74.23,86.25,1.76,4.9
205,84.49,83.96,83.93,6.87,4.73
206,91.85,77.81,84.22,7.17,3.14
207,88.94,74.62,82.47,4.0,4.67
208,88.88,80.96,85.25,4.6,3.17
209,75.8,83.97,83.19,6.6,4.29
210,86.6,80.9,86.51,2.34,4.0
211,92.94,76.62,85.2,6.0,4.17
212,100.04,79.18,84.64,5.33,3.66
213,87.35,86.04,83.32,3.41,3.24
214,95.58,72.91,88.32,2.77,5.25
215,87.27,73.25,87.71,4.86,5.69
216,94.03,75.03,84.18,1.89,3.69
217,87.75,82.56,85.58,1.26,5.3
218,87.36,78.12,87.21,5.43,4.24
219,87.39,82.44,85.68,5.21,3.26
220,78.54,78.67,87.51,5.77,4.14
221,90.14,76.48,83.86,5.67,6.24
222,76.37,72.9,87.05,4.73,5.62
223,83.97,77.92,83.18,4.15,4.81
224,88.42,77.28,84.75,5.47,2.21
225,88.22,78.66,86.67,0.49,2.76
226,97.79,78.6,89.65,3.11,5.53
227,99.48,68.72,85.22,5.57,3.18
228,97.29,73.31,86.66,3.59,4.66
229,88.51,80.52,85.9,-0.47,4.14
230,90.67,83.72,83.27,6.01,6.77
231,83.09,83.62,83.56,7.79,3.96
232,91.97,79.6,82.77,6.81,5.95
233,96.22,69.89,86.7,5.75,4.44
234,89.29,78.82,85.63,2.59,5.2
235,101.22,80.96,85.71,3.22,4.44
236,97.55,85.11,85.41,1.04,2.48
237,83.18,76.83,86.29,5.06,4.77
238,75.84,75.3,85.62,1.71,3.63
239,84.17,74.54,83.37,6.17,3.62
240,99.54,76.38,84.65,5.83,3.94
241,93.0,77.63,84.92,4.32,3.58
242,95.2,76.04,88.21,5.61,5.13
243,86.6,80.71,87.33,3.16,6.16
244,90.64,73.37,81.91,0.03,3.59
245,88.83,75.8,86.83,4.08,5.19
246,78.78,74.52,88.69,4.55,4.3
247,88.06,72.31,85.73,5.16,4.11
248,97.09,77.29,86.28,4.24,4.26
249,84.07,78.16,79.55,5.53,3.73
250,93.53,78.54,84.02,7.12,5.15
251,103.2,79.2,86.96,3.54,2.75
252,88.55,75.19,85.58,4.27,3.96
253,83.0,80.83,86.53,2.3,4.21
254,91.25,76.82,86.62,4.34,4.88
255,77.64,79.3,85.68,3.27,3.24
256,95.9,79.22,82.46,4.78,4.75
257,80.84,67.17,86.38,5.28,5.75
258,80.06,82.87,86.8,5.06,4.3
259,92.87,71.74,87.14,5.53,3.23
260,103.92,76.22,83.02,5.19,4.89
261,88.41,81.46,85.79,1.74,4.34
262,99.08,73.01,84.4,5.7,4.13
263,96.16,75.72,85.85,3.26,4.68
264,80.36,75.06,84.62,0.94,4.05
265,91.91,83.17,87.31,2.08,3.58
266,102.0,79.73,87.26,0.39,3.11
267,82.73,77.55,85.89,6.57,4.5
268,78.31,75.29,85.48,3.1,4.25
269,84.43,77.38,82.59,5.56,4.52
270,95.31,75.02,85.06,5.15,5.97
271,93.62,77.62,83.71,5.9,1.76
272,86.8,80.92,85.79,3.22,4.54
273,83.63,72.5,86.38,-1.47,4.4
274,99.99,75.14,87.3,4.3,4.44
275,89.17,82.2,85.45,3.47,4.78
276,87.83,70.26,86.26,5.5,4.57
277,79.52,82.92,86.87,6.17,3.6
278,83.13,75.87,84.29,5.52,5.67
279,83.79,78.5,85.63,4.01,5.51
280,81.69,81.45,85.86,4.99,3.11
281,93.74,80.4,83.27,5.57,2.51
282,97.37,75.38,84.49,4.91,6.25
283,87.52,76.27,83.26,5.57,4.32
284,84.2,78.48,86.26,1.69,3.71
285,88.74,79.06,85.6,1.13,3.57
286,83.64,77.81,87.13,2.62,6.09
287,80.56,75.88,85.09,3.48,3.07
288,85.66,82.2,84.09,4.32,5.24
289,84.22,79.72,84.58,2.9,5.34
290,84.74,78.03,84.92,3.23,3.4
291,75.72,76.48,83.86,6.91,5.88
292,86.2,74.25,83.42,4.59,4.69
293,89.23,72.81,81.71,1.27,3.55
294,93.81,85.12,82.13,0.89,4.78
295,87.12,78.6,85.9,4.91,4.14
296,89.6,80.88,86.46,5.0,4.36
297,95.39,83.39,86.94,5.48,4.09
298,84.7,77.03,82.2,4.92,4.79
299,83.59,77.41,85.94,4.46,3.86
300,88.05,78.69,85.36,4.88,2.32
301,82.64,69.27,91.24,5.21,5.19
302,87.65,85.66,84.45,3.49,4.56
303,85.29,76.98,84.84,5.57,5.35
304,78.37,66.52,86.47,2.71,2.36
305,88.77,75.5,84.64,6.87,2.84
306,104.41,80.89,85.29,2.41,3.83
307,98.63,75.21,82.39,5.04,3.5
308,94.23,81.12,87.41,2.02,4.49
309,82.18,77.5,85.79,5.42,5.48
310,87.45,73.03,85.63,1.66,5.19
311,89.07,77.8,85.37,8.57,4.53
312,92.91,78.86,83.43,5.58,5.08
313,92.52,82.28,89.03,7.73,2.51
314,83.71,80.7,87.45,3.38,4.77
315,92.38,76.71,85.17,3.82,5.19
316,87.77,80.23,83.35,2.83,2.73
317,89.87,75.3,85.87,3.72,3.17
318,91.84,85.18,85.68,1.81,4.43
319,92.95,83.6,83.76,5.8,3.79
320,87.23,79.53,87.85,2.95,6.87
321,79.48,82.93,82.76,4.65,3.3
322,86.04,80.49,82.84,5.79,5.64
323,77.17,74.03,82.87,7.1,5.11
324,87.72,80.2,83.25,2.24,3.53
325,92.49,73.78,84.84,4.39,4.59
326,85.18,83.54,83.09,5.98,1.55
327,89.72,75.96,83.23,9.33,4.71
328,97.19,77.66,86.59,6.01,4.76
329,96.52,81.77,85.43,-1.23,2.65
330,90.98,69.55,82.86,4.28,5.86
331,88.21,84.14,83.52,7.69,2.91
332,101.86,75.07,82.02,6.07,4.03
333,102.26,77.24,86.66,7.73,5.09
334,89.57,74.75,82.78,6.16,4.47
335,90.99,77.73,84.25,8.1,3.93
336,90.3,76.92,88.72,3.57,4.99
337,86.31,80.85,83.31,5.5,4.48
338,92.19,73.14,85.64,3.88,5.66
339,93.44,81.36,86.63,2.64,5.67
340,92.79,74.47,87.72,3.89,6.12
341,75.45,81.77,86.55,5.55,4.26
342,102.65,80.06,86.11,2.58,5.74
343,93.9,79.32,83.68,5.49,3.74
344,92.79,78.43,83.91,3.75,5.65
345,84.57,77.32,83.01,4.98,3.76
346,85.44,75.39,84.73,2.89,4.88
347,82.48,67.47,87.71,2.5,4.2
348,83.96,75.49,85.46,2.32,5.12
349,80.51,77.92,88.82,5.75,4.37
350,92.6,80.96,84.13,6.39,6.17
351,79.15,74.62,87.22,-1.45,5.15
352,73.08,75.94,86.12,5.39,3.83
353,79.61,86.37,81.86,5.53,3.43
354,85.04,76.82,82.84,7.54,3.1
355,74.45,76.72,83.92,4.33,4.85
356,78.34,83.43,86.27,0.51,2.98
357,74.95,76.64,84.54,6.42,5.01
358,87.18,80.95,83.01,4.96,4.97
359,80.75,80.74,85.99,2.84,4.45
360,92.36,79.75,83.77,4.5,5.41
361,76.33,84.15,83.23,10.01,5.56
362,87.01,73.1,82.34,4.68,4.69
363,90.3,76.89,84.96,3.07,6.46
364,95.79,75.83,82.09,4.27,3.8
365,79.98,83.34,88.39,6.37,2.7
366,88.37,82.73,85.07,7.26,6.19
367,90.08,77.51,85.72,2.82,4.5
368,86.46,80.41,84.9,2.77,5.79
369,87.97,79.76,87.77,5.63,4.54
370,77.19,77.65,88.36,5.22,4.06
371,83.39,74.4,85.37,4.62,2.99
372,93.11,79.94,85.02,1.9,2.85
373,77.28,81.05,86.46,-0.07,2.92
374,83.56,81.01,83.97,6.97,4.92
375,93.62,75.92,83.37,4.81,4.5
376,92.93,72.51,87.48,3.66,2.04
377,83.61,80.69,87.84,4.24,5.8
378,80.52,74.82,84.69,1.36,4.97
379,85.87,82.31,83.76,6.54,4.86
380,93.3,74.92,86.06,1.87,4.16
381,74.82,76.04,86.03,4.14,5.81
382,86.49,80.07,89.6,1.56,3.12
383,88.65,79.35,87.28,3.49,3.37
384,88.17,78.74,83.7,3.11,4.44
385,82.01,71.36,82.66,1.5,5.89
386,103.64,71.03,83.8,6.63,5.44
387,92.91,76.36,87.05,3.72,4.22
388,86.35,74.99,85.44,1.26,4.49
389,98.8,73.75,85.72,5.41,4.1
390,95.15,82.32,81.56,2.68,4.97
391,81.78,76.53,82.27,9.03,5.75
392,91.33,77.91,84.25,5.04,2.85
393,83.39,80.64,81.71,0.11,3.78
394,84.25,84.01,83.42,5.82,6.15
395,91.92,83.48,89.69,7.1,6.4
396,96.2,81.59,83.26,5.72,5.12
397,85.27,70.51,83.99,7.36,4.4
398,100.42,71.53,81.31,3.96,3.08
399,81.51,82.6,84.73,5.7,3.88
400,87.48,71.86,86.51,2.42,5.93
401,87.64,80.68,83.46,4.57,4.72
402,88.54,77.18,81.59,6.29,5.82
403,80.65,76.89,83.79,7.26,2.99
404,83.36,75.05,83.88,3.83,3.9
405,79.3,76.29,86.11,1.43,5.69
406,86.5,73.38,83.33,3.52,4.47
407,77.47,81.53,86.06,3.75,2.3
408,84.07,77.75,90.05,3.23,3.78
409,91.95,74.51,84.13,5.31,4.73
410,96.56,78.56,83.51,6.64,4.55
411,83.68,78.58,84.9,3.61,4.69
412,85.05,73.82,80.35,0.71,3.94
413,95.77,80.32,86.62,2.45,4.85
414,94.03,77.55,85.01,8.04,3.6
415,76.68,77.56,79.04,4.16,4.38
416,89.79,80.67,84.42,4.31,5.86
417,84.46,83.31,82.64,6.63,6.14
418,93.12,76.29,83.83,8.46,3.95
419,83.45,68.14,85.47,1.5,5.11
420,88.87,78.57,84.1,6.78,3.81
421,89.76,82.41,85.22,5.86,5.13
422,91.66,77.48,85.15,7.3,5.69
423,83.33,76.42,82.92,6.5,5.7
424,90.82,75.1,82.25,4.51,3.12
425,81.8,73.06,90.8,4.62,4.69
426,84.19,66.62,85.65,1.88,3.79
427,91.91,81.77,89.63,7.83,4.87
428,79.43,74.92,86.45,2.58,6.1
429,74.63,80.09,84.12,3.65,3.54
430,88.45,76.91,86.53,2.91,2.36
431,97.22,73.13,86.59,1.36,3.62
432,75.83,76.85,83.84,6.58,3.13
433,83.31,82.97,84.6,3.52,4.6
434,91.39,74.63,88.04,3.36,5.55
435,76.87,78.63,84.47,8.7,4.38
436,84.2,74.84,81.82,5.69,3.06
437,93.43,73.56,85.16,3.49,4.13
438,96.64,77.07,85.95,6.85,3.76
439,82.33,85.77,83.74,5.34,4.48
440,76.74,79.74,82.73,4.27,4.2
441,95.05,78.75,86.89,1.68,6.32
442,91.21,79.06,87.85,5.05,3.23
443,83.11,80.15,84.56,5.68,4.46
444,89.39,75.75,81.24,4.82,6.36
445,102.69,84.79,86.76,3.24,3.03
446,81.65,72.28,82.3,5.18,2.71
447,73.25,82.28,81.43,2.3,3.78
448,89.81,75.04,83.71,5.14,3.48
449,94.15,76.33,82.31,3.57,4.45
450,91.64,76.15,85.54,4.02,2.59
451,88.62,77.57,85.19,6.31,4.46
452,79.1,78.54,85.32,1.86,4.32
453,113.74,70.83,83.55,7.41,4.22
454,83.53,77.65,86.66,3.09,3.05
455,81.91,78.41,85.3,3.06,4.12
456,88.43,81.11,79.22,6.06,5.81
457,89.0,74.6,84.69,5.35,3.89
458,77.99,74.9,84.13,5.72,3.77
459,93.85,82.63,86.69,4.73,4.81
460,84.92,77.05,83.22,9.21,6.28
461,96.94,81.0,86.93,2.62,4.1
462,81.97,71.4,85.93,2.93,3.04
463,71.91,79.42,84.39,3.96,3.88
464,87.28,82.17,88.7,4.46,5.5
465,90.19,79.47,85.94,2.52,3.49
466,71.29,74.62,87.75,4.19,4.32
467,97.57,73.32,84.05,5.23,4.43
468,91.71,76.04,84.78,3.7,4.83
469,91.18,80.51,84.33,4.12,4.59
470,90.11,70.22,85.23,2.88,2.77
471,86.69,90.1,88.27,3.52,4.15
472,83.59,76.29,83.61,5.86,4.51
473,95.74,78.88,83.37,3.25,2.52
474,90.38,78.41,85.56,3.57,2.78
475,99.74,76.04,82.58,9.49,4.18
476,77.45,74.46,82.48,5.66,5.16
477,87.94,83.84,86.51,6.35,4.86
478,85.92,84.0,80.84,5.57,1.55
479,90.27,82.15,83.27,3.27,5.25
480,90.86,77.42,83.56,6.46,5.73
481,86.87,73.92,86.14,2.96,5.81
482,82.05,83.71,84.49,4.8,4.11
483,88.24,68.56,83.49,2.97,5.58
484,98.76,74.52,85.33,4.86,4.05
485,87.82,80.9,83.76,5.31,4.02
486,84.78,80.41,84.35,6.28,5.88
487,83.35,78.25,87.2,5.72,3.5
488,92.51,82.31,84.77,6.34,4.77
489,75.41,84.88,85.56,6.07,4.2
490,81.96,74.0,85.34,3.02,4.95
491,90.67,69.57,86.73,2.69,5.86
492,98.0,79.83,83.81,3.62,4.97
493,86.61,82.79,83.95,7.76,5.19
494,91.77,78.53,88.37,7.54,3.0
495,102.62,77.15,85.69,7.77,5.0
496,75.74,83.23,83.62,7.1,4.94
497,85.74,71.49,86.94,5.84,5.95
498,96.12,74.78,81.1,2.58,3.47
499,83.61,75.93,84.22,7.16,3.96
500,85.11,77.71,85.25,5.89,3.51
501,91.27,75.65,81.31,4.46,4.31
502,89.91,80.83,84.73,6.72,4.48
503,90.41,69.45,83.38,5.82,4.56
504,82.6,76.37,81.96,6.56,3.56
505,99.4,81.82,84.55,4.5,3.55
506,90.09,74.31,85.17,2.77,4.74
507,80.9,78.41,83.88,7.08,4.63
508,82.14,75.4,87.79,2.44,3.6
509,92.48,81.11,82.79,7.23,4.33
510,93.85,86.93,80.18,3.68,4.0
511,91.23,81.98,83.64,5.29,1.94
512,87.66,76.2,85.96,5.46,4.45
513,97.59,75.16,83.56,4.15,3.74
514,84.26,72.45,87.08,3.4,4.44
515,96.91,81.62,89.29,3.06,6.21
516,95.98,74.28,86.18,4.94,2.98
517,96.74,81.73,81.9,4.54,4.83
518,94.4,80.44,85.71,6.82,3.77
519,83.21,75.22,86.12,4.28,5.19
520,85.64,74.15,88.75,6.35,5.9
521,86.66,80.3,84.53,4.89,4.86
522,88.19,78.88,86.27,4.07,2.5
523,79.17,78.42,81.52,5.95,3.92
524,93.19,77.91,86.32,3.85,4.5
525,87.51,76.9,86.05,3.46,3.45
526,100.11,65.6,82.99,6.64,5.14
527,83.69,78.23,81.26,1.32,4.21
528,80.32,75.84,84.93,4.66,5.11
529,79.56,74.93,85.08,2.9,4.1
530,90.34,80.53,84.79,4.33,3.7
531,81.44,72.24,85.59,5.31,4.93
532,90.4,74.58,85.63,1.25,4.09
533,83.6,77.44,83.78,5.46,4.79
534,101.58,73.69,83.18,2.07,6.69
535,84.84,81.16,81.48,3.6,3.64
536,93.22,83.47,83.21,6.49,3.81
537,95.1,77.37,84.58,7.52,3.47
538,92.64,83.65,87.34,4.53,5.38
539,103.88,75.33,88.69,5.19,4.37
540,83.18,75.19,86.26,2.86,3.14
541,71.12,77.98,88.38,5.25,4.44
542,82.98,72.28,85.71,4.33,2.44
543,88.2,81.35,86.59,3.55,6.08
544,83.6,77.33,87.01,4.3,5.18
545,87.01,80.17,86.0,5.27,4.23
546,86.0,74.02,88.69,5.04,3.17
547,89.68,82.43,82.5,3.98,4.55
548,84.2,73.33,79.97,4.01,2.02
549,94.6,75.02,85.77,3.97,3.43
550,79.13,75.25,85.04,5.22,5.47
551,86.14,74.88,85.44,1.87,3.53
552,98.89,80.71,83.6,5.08,3.51
553,82.29,76.61,86.38,2.73,4.74
554,84.36,79.82,81.92,3.69,4.4
555,79.72,79.97,85.31,5.05,4.0
556,88.95,76.64,83.09,5.22,4.01
557,85.04,69.86,86.05,1.34,4.95
558,76.34,76.3,84.35,6.47,3.37
559,103.14,75.5,87.93,3.31,3.89
560,82.3,84.37,85.67,4.56,4.9
561,93.21,79.88,86.65,3.76,4.11
562,88.37,87.01,83.64,4.24,3.07
563,85.4,79.53,86.65,-1.75,3.13
564,77.79,74.12,87.5,3.93,5.2
565,86.5,85.05,86.91,2.74,3.63
566,89.03,77.09,84.01,6.09,4.51
567,69.57,71.8,85.81,1.09,4.75
568,90.2,82.53,83.35,4.51,4.39
569,62.81,77.52,82.08,6.76,5.19
570,83.72,78.33,84.14,7.6,3.6
571,84.72,77.69,84.64,5.85,4.99
572,81.92,75.26,86.71,-0.02,3.26
573,83.7,83.87,85.74,4.05,3.3
574,106.09,76.97,84.06,10.43,4.51
575,100.23,76.84,85.6,3.98,4.44
576,92.51,73.81,84.31,4.19,4.43
577,93.8,83.62,84.13,7.25,5.69
578,89.96,76.68,88.38,5.87,5.05
579,78.91,69.64,88.0,3.62,3.46
580,107.78,78.82,87.66,4.05,5.84
581,86.99,77.34,83.92,4.42,5.71
582,95.14,81.07,86.4,2.81,4.27
583,88.97,77.2,86.73,6.09,3.84
584,78.31,77.51,86.81,3.36,4.51
585,98.43,82.37,82.1,5.56,3.75
586,86.96,72.01,82.91,7.33,4.11
587,77.72,77.71,83.58,10.32,4.95
588,75.31,80.88,86.19,2.66,3.72
589,87.73,75.5,83.56,5.13,4.95
590,79.09,80.87,83.99,5.79,1.25
591,92.47,82.59,86.8,2.16,6.2
592,86.87,74.11,87.57,3.81,3.9
593,102.86,81.37,85.57,4.53,4.51
594,87.92,79.38,86.11,2.75,3.61
595,92.37,82.66,88.73,4.62,4.86
596,84.95,79.78,86.16,1.62,1.49
597,86.71,78.1,86.26,4.62,2.84
598,93.34,74.59,84.69,3.8,4.91
599,81.46,76.31,85.65,8.03,4.0
600,88.07,76.95,83.62,6.36,4.13
601,76.96,79.05,84.78,5.83,5.56
602,90.28,75.44,90.5,6.13,4.11
603,85.07,75.65,87.49,3.43,3.82
604,77.17,82.14,85.29,1.74,4.84
605,100.59,80.68,84.28,4.4,4.18
606,91.63,78.07,86.22,3.85,4.61
607,81.11,75.25,84.83,4.6,6.96
608,91.84,79.24,87.85,8.79,3.78
609,83.44,78.51,86.45,4.38,4.61
610,94.19,80.0,87.45,2.98,3.33
611,87.85,76.64,89.29,7.75,5.47
612,87.88,83.52,85.72,7.91,4.12
613,82.43,78.22,86.16,4.16,4.92
614,85.27,75.95,84.17,4.54,5.23
615,85.85,78.82,81.14,4.07,4.26
616,89.79,75.2,84.5,4.75,4.39
617,100.76,82.35,85.4,7.74,4.48
618,86.1,80.23,85.32,0.23,4.3
619,89.24,70.94,84.57,8.5,3.47
620,86.33,76.32,87.25,4.77,3.23
621,92.74,80.05,84.52,3.18,2.95
622,79.34,78.06,84.86,3.49,6.14
623,94.12,81.92,85.42,6.67,5.11
624,78.15,77.83,82.05,5.49,6.76
625,89.39,84.72,81.69,4.47,4.84
626,94.26,79.91,87.28,1.63,4.73
627,100.81,71.5,87.78,8.04,3.7
628,86.13,78.37,82.56,2.61,2.45
629,100.74,76.8,85.82,5.01,4.62
630,80.29,77.94,82.62,7.93,4.88
631,90.69,75.26,84.69,5.86,4.26
632,92.49,82.28,85.95,-0.09,2.73
633,82.28,78.72,85.18,4.44,4.51
